Date,Asset,USD
01/01/1946,Crude Oil,1.17
02/01/1946,Crude Oil,1.17
03/01/1946,Crude Oil,1.17
04/01/1946,Crude Oil,1.27
05/01/1946,Crude Oil,1.27
06/01/1946,Crude Oil,1.27
07/01/1946,Crude Oil,1.27
08/01/1946,Crude Oil,1.52
09/01/1946,Crude Oil,1.52
10/01/1946,Crude Oil,1.52
11/01/1946,Crude Oil,1.52
12/01/1946,Crude Oil,1.62
01/01/1947,Crude Oil,1.62
02/01/1947,Crude Oil,1.62
03/01/1947,Crude Oil,1.62
04/01/1947,Crude Oil,1.87
05/01/1947,Crude Oil,1.87
06/01/1947,Crude Oil,1.87
07/01/1947,Crude Oil,1.87
08/01/1947,Crude Oil,1.87
09/01/1947,Crude Oil,1.87
10/01/1947,Crude Oil,1.87
11/01/1947,Crude Oil,2.07
12/01/1947,Crude Oil,2.07
01/01/1948,Crude Oil,2.57
02/01/1948,Crude Oil,2.57
03/01/1948,Crude Oil,2.57
04/01/1948,Crude Oil,2.57
05/01/1948,Crude Oil,2.57
06/01/1948,Crude Oil,2.57
07/01/1948,Crude Oil,2.57
08/01/1948,Crude Oil,2.57
09/01/1948,Crude Oil,2.57
10/01/1948,Crude Oil,2.57
11/01/1948,Crude Oil,2.57
12/01/1948,Crude Oil,2.57
01/01/1949,Crude Oil,2.57
02/01/1949,Crude Oil,2.57
03/01/1949,Crude Oil,2.57
04/01/1949,Crude Oil,2.57
05/01/1949,Crude Oil,2.57
06/01/1949,Crude Oil,2.57
07/01/1949,Crude Oil,2.57
08/01/1949,Crude Oil,2.57
09/01/1949,Crude Oil,2.57
10/01/1949,Crude Oil,2.57
11/01/1949,Crude Oil,2.57
12/01/1949,Crude Oil,2.57
01/01/1950,Crude Oil,2.57
02/01/1950,Crude Oil,2.57
03/01/1950,Crude Oil,2.57
04/01/1950,Crude Oil,2.57
05/01/1950,Crude Oil,2.57
06/01/1950,Crude Oil,2.57
07/01/1950,Crude Oil,2.57
08/01/1950,Crude Oil,2.57
09/01/1950,Crude Oil,2.57
10/01/1950,Crude Oil,2.57
11/01/1950,Crude Oil,2.57
12/01/1950,Crude Oil,2.57
01/01/1951,Crude Oil,2.57
02/01/1951,Crude Oil,2.57
03/01/1951,Crude Oil,2.57
04/01/1951,Crude Oil,2.57
05/01/1951,Crude Oil,2.57
06/01/1951,Crude Oil,2.57
07/01/1951,Crude Oil,2.57
08/01/1951,Crude Oil,2.57
09/01/1951,Crude Oil,2.57
10/01/1951,Crude Oil,2.57
11/01/1951,Crude Oil,2.57
12/01/1951,Crude Oil,2.57
01/01/1952,Crude Oil,2.57
02/01/1952,Crude Oil,2.57
03/01/1952,Crude Oil,2.57
04/01/1952,Crude Oil,2.57
05/01/1952,Crude Oil,2.57
06/01/1952,Crude Oil,2.57
07/01/1952,Crude Oil,2.57
08/01/1952,Crude Oil,2.57
09/01/1952,Crude Oil,2.57
10/01/1952,Crude Oil,2.57
11/01/1952,Crude Oil,2.57
12/01/1952,Crude Oil,2.57
01/01/1953,Crude Oil,2.57
02/01/1953,Crude Oil,2.57
03/01/1953,Crude Oil,2.57
04/01/1953,Crude Oil,2.57
05/01/1953,Crude Oil,2.57
06/01/1953,Crude Oil,2.82
07/01/1953,Crude Oil,2.82
08/01/1953,Crude Oil,2.82
09/01/1953,Crude Oil,2.82
10/01/1953,Crude Oil,2.82
11/01/1953,Crude Oil,2.82
12/01/1953,Crude Oil,2.82
01/01/1954,Crude Oil,2.82
02/01/1954,Crude Oil,2.82
03/01/1954,Crude Oil,2.82
04/01/1954,Crude Oil,2.82
05/01/1954,Crude Oil,2.82
06/01/1954,Crude Oil,2.82
07/01/1954,Crude Oil,2.82
08/01/1954,Crude Oil,2.82
09/01/1954,Crude Oil,2.82
10/01/1954,Crude Oil,2.82
11/01/1954,Crude Oil,2.82
12/01/1954,Crude Oil,2.82
01/01/1955,Crude Oil,2.82
02/01/1955,Crude Oil,2.82
03/01/1955,Crude Oil,2.82
04/01/1955,Crude Oil,2.82
05/01/1955,Crude Oil,2.82
06/01/1955,Crude Oil,2.82
07/01/1955,Crude Oil,2.82
08/01/1955,Crude Oil,2.82
09/01/1955,Crude Oil,2.82
10/01/1955,Crude Oil,2.82
11/01/1955,Crude Oil,2.82
12/01/1955,Crude Oil,2.82
01/01/1956,Crude Oil,2.82
02/01/1956,Crude Oil,2.82
03/01/1956,Crude Oil,2.82
04/01/1956,Crude Oil,2.82
05/01/1956,Crude Oil,2.82
06/01/1956,Crude Oil,2.82
07/01/1956,Crude Oil,2.82
08/01/1956,Crude Oil,2.82
09/01/1956,Crude Oil,2.82
10/01/1956,Crude Oil,2.82
11/01/1956,Crude Oil,2.82
12/01/1956,Crude Oil,2.82
01/01/1957,Crude Oil,2.82
02/01/1957,Crude Oil,3.07
03/01/1957,Crude Oil,3.07
04/01/1957,Crude Oil,3.07
05/01/1957,Crude Oil,3.07
06/01/1957,Crude Oil,3.07
07/01/1957,Crude Oil,3.07
08/01/1957,Crude Oil,3.07
09/01/1957,Crude Oil,3.07
10/01/1957,Crude Oil,3.07
11/01/1957,Crude Oil,3.07
12/01/1957,Crude Oil,3
01/01/1958,Crude Oil,3.07
02/01/1958,Crude Oil,3.07
03/01/1958,Crude Oil,3.07
04/01/1958,Crude Oil,3.07
05/01/1958,Crude Oil,3.07
06/01/1958,Crude Oil,3.07
07/01/1958,Crude Oil,3.07
08/01/1958,Crude Oil,3.07
09/01/1958,Crude Oil,3.07
10/01/1958,Crude Oil,3.07
11/01/1958,Crude Oil,3
12/01/1958,Crude Oil,3
01/01/1959,Crude Oil,3
02/01/1959,Crude Oil,3
03/01/1959,Crude Oil,2.97
04/01/1959,Crude Oil,2.97
05/01/1959,Crude Oil,2.97
06/01/1959,Crude Oil,2.97
07/01/1959,Crude Oil,2.97
08/01/1959,Crude Oil,2.97
09/01/1959,Crude Oil,2.97
10/01/1959,Crude Oil,2.97
11/01/1959,Crude Oil,2.97
12/01/1959,Crude Oil,2.97
01/01/1960,Crude Oil,2.97
02/01/1960,Crude Oil,2.97
03/01/1960,Crude Oil,2.97
04/01/1960,Crude Oil,2.97
05/01/1960,Crude Oil,2.97
06/01/1960,Crude Oil,2.97
07/01/1960,Crude Oil,2.97
08/01/1960,Crude Oil,2.97
09/01/1960,Crude Oil,2.97
10/01/1960,Crude Oil,2.97
11/01/1960,Crude Oil,2.97
12/01/1960,Crude Oil,2.97
01/01/1961,Crude Oil,2.97
02/01/1961,Crude Oil,2.97
03/01/1961,Crude Oil,2.97
04/01/1961,Crude Oil,2.97
05/01/1961,Crude Oil,2.97
06/01/1961,Crude Oil,2.97
07/01/1961,Crude Oil,2.97
08/01/1961,Crude Oil,2.97
09/01/1961,Crude Oil,2.97
10/01/1961,Crude Oil,2.97
11/01/1961,Crude Oil,2.97
12/01/1961,Crude Oil,2.97
01/01/1962,Crude Oil,2.97
02/01/1962,Crude Oil,2.97
03/01/1962,Crude Oil,2.97
04/01/1962,Crude Oil,2.97
05/01/1962,Crude Oil,2.97
06/01/1962,Crude Oil,2.97
07/01/1962,Crude Oil,2.97
08/01/1962,Crude Oil,2.97
09/01/1962,Crude Oil,2.97
10/01/1962,Crude Oil,2.97
11/01/1962,Crude Oil,2.97
12/01/1962,Crude Oil,2.97
01/01/1963,Crude Oil,2.97
02/01/1963,Crude Oil,2.97
03/01/1963,Crude Oil,2.97
04/01/1963,Crude Oil,2.97
05/01/1963,Crude Oil,2.97
06/01/1963,Crude Oil,2.97
07/01/1963,Crude Oil,2.97
08/01/1963,Crude Oil,2.97
09/01/1963,Crude Oil,2.97
10/01/1963,Crude Oil,2.97
11/01/1963,Crude Oil,2.97
12/01/1963,Crude Oil,2.97
01/01/1964,Crude Oil,2.97
02/01/1964,Crude Oil,2.97
03/01/1964,Crude Oil,2.97
04/01/1964,Crude Oil,2.97
05/01/1964,Crude Oil,2.97
06/01/1964,Crude Oil,2.97
07/01/1964,Crude Oil,2.92
